Timestamp,Raw_ADC,Voltage,Rs_kOhm,Rs_R0,Gas_Index,Delta_Index,Trend
2026-08-27 16:50:17,229.0,1.119,34.672,3.467,14.42,14.42,INCREASING
2026-08-27 16:50:18,228.0,1.114,34.868,3.487,14.34,-0.08,STABLE
2026-08-27 16:50:19,229.0,1.119,34.672,3.467,14.42,0.08,STABLE
2026-08-27 16:50:20,228.0,1.114,34.868,3.487,14.34,-0.08,STABLE
2026-08-27 16:50:21,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:50:22,228.0,1.114,34.868,3.487,14.34,0.0,STABLE
2026-08-27 16:50:23,229.0,1.119,34.672,3.467,14.42,0.08,STABLE
2026-08-27 16:50:24,227.0,1.109,35.066,3.507,14.26,-0.16,STABLE
2026-08-27 16:50:25,228.0,1.114,34.868,3.487,14.34,0.08,STABLE
2026-08-27 16:50:26,229.0,1.119,34.672,3.467,14.42,0.08,STABLE
2026-08-27 16:50:27,227.0,1.109,35.066,3.507,14.26,-0.16,STABLE
2026-08-27 16:50:28,227.0,1.109,35.066,3.507,14.26,0.0,STABLE
2026-08-27 16:50:29,226.0,1.105,35.265,3.527,14.18,-0.08,STABLE
2026-08-27 16:50:30,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:50:31,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:50:32,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:50:33,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:50:34,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:50:35,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:50:36,225.0,1.1,35.467,3.547,14.1,-0.08,STABLE
2026-08-27 16:50:37,225.0,1.1,35.467,3.547,14.1,0.0,STABLE
2026-08-27 16:50:38,225.0,1.1,35.467,3.547,14.1,0.0,STABLE
2026-08-27 16:50:39,225.0,1.1,35.467,3.547,14.1,0.0,STABLE
2026-08-27 16:50:40,226.0,1.105,35.265,3.527,14.18,0.08,STABLE
2026-08-27 16:50:41,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:50:42,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:50:43,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:50:44,227.0,1.109,35.066,3.507,14.26,0.08,STABLE
2026-08-27 16:50:45,226.0,1.105,35.265,3.527,14.18,-0.08,STABLE
2026-08-27 16:50:46,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:50:47,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:50:48,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:50:49,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:50:50,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:50:51,226.0,1.105,35.265,3.527,14.18,0.0,STABLE
2026-08-27 16:50:52,227.0,1.109,35.066,3.507,14.26,0.08,STABLE
2026-08-27 16:50:53,227.0,1.109,35.066,3.507,14.26,0.0,STABLE
2026-08-27 16:50:54,227.0,1.109,35.066,3.507,14.26,0.0,STABLE
2026-08-27 16:50:55,226.0,1.105,35.265,3.527,14.18,-0.08,STABLE
